prime,half,reptend_b2,strides_b2,count_b2,reptend_b7,strides_b7,count_b7,reptend_b10,strides_b10,count_b10,reptend_b12,strides_b12,count_b12,count_invariant
3,1,2,[2],1,1,[1],1,1,[1],1,,,,True
5,2,4,[2],1,4,[2],1,,,,4,[2],1,True
11,5,10,"[2, 4, 6, 8]",4,10,"[2, 4, 6, 8]",4,2,[],0,1,[],0,False
13,6,12,"[2, 10]",2,12,"[2, 10]",2,6,"[1, 5]",2,2,[],0,False
17,8,8,"[1, 3, 5, 7]",4,16,"[2, 6, 10, 14]",4,16,"[2, 6, 10, 14]",4,16,"[2, 6, 10, 14]",4,True
19,9,18,"[2, 4, 8, 10, 14, 16]",6,3,[],0,18,"[2, 4, 8, 10, 14, 16]",6,6,[],0,False
23,11,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",10,22,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]",10,22,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]",10,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",10,True
29,14,28,"[2, 6, 10, 18, 22, 26]",6,7,[],0,28,"[2, 6, 10, 18, 22, 26]",6,4,[],0,False
31,15,5,[],0,15,"[1, 2, 4, 7, 8, 11, 13, 14]",8,15,"[1, 2, 4, 7, 8, 11, 13, 14]",8,30,"[2, 4, 8, 14, 16, 22, 26, 28]",8,False
37,18,36,"[2, 10, 14, 22, 26, 34]",6,9,[],0,3,[],0,9,[],0,False
41,20,20,"[1, 3, 7, 9, 11, 13, 17, 19]",8,40,"[2, 6, 14, 18, 22, 26, 34, 38]",8,5,[],0,40,"[2, 6, 14, 18, 22, 26, 34, 38]",8,False
43,21,14,[],0,6,[],0,21,"[1, 2, 4, 5, 8, 10, 11, 13, 16, 17, 19, 20]",12,42,"[2, 4, 8, 10, 16, 20, 22, 26, 32, 34, 38, 40]",12,False
47,23,23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",22,23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",22,46,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44]",22,23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",22,True
53,26,52,"[2, 6, 10, 14, 18, 22, 30, 34, 38, 42, 46, 50]",12,26,"[1, 3, 5, 7, 9, 11, 15, 17, 19, 21, 23, 25]",12,13,[],0,52,"[2, 6, 10, 14, 18, 22, 30, 34, 38, 42, 46, 50]",12,False
59,29,58,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56]",28,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",28,58,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56]",28,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",28,True
61,30,60,"[2, 14, 22, 26, 34, 38, 46, 58]",8,60,"[2, 14, 22, 26, 34, 38, 46, 58]",8,60,"[2, 14, 22, 26, 34, 38, 46, 58]",8,15,[],0,False
